img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\0_real\architecture_296_scaled.jpg,0,0,0.3716,0.9344,0.9093,0.3442,0.0000,0.0000,0.0420,,,,,,
data/test/known_test_scaled\0_real\architecture_29_scaled.jpg,0,1,0.6371,0.9714,0.1929,0.9665,0.9016,0.0083,0.7819,,,,,,
data/test/known_test_scaled\0_real\architecture_300_scaled.jpg,0,0,0.4284,0.9103,0.8152,0.7990,0.0000,0.0046,0.0412,,,,,,
data/test/known_test_scaled\0_real\architecture_302_scaled.jpg,0,0,0.4207,0.9754,0.9936,0.0068,0.0000,0.0003,0.5478,,,,,,
data/test/known_test_scaled\0_real\architecture_307_scaled.jpg,0,0,0.3257,0.9871,0.9636,0.0034,0.0000,0.0001,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_315_scaled.jpg,0,1,0.5086,0.9585,0.5105,0.9958,0.0002,0.0001,0.5866,,,,,,
data/test/known_test_scaled\0_real\architecture_321_scaled.jpg,0,0,0.4819,0.9095,0.9818,0.0005,0.9993,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_328_scaled.jpg,0,0,0.1499,0.8895,0.0093,0.0000,0.0000,0.0000,0.0005,,,,,,
data/test/known_test_scaled\0_real\architecture_329_scaled.jpg,0,0,0.2208,0.4311,0.8936,0.0002,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_342_scaled.jpg,0,0,0.3220,0.9468,0.9718,0.0010,0.0000,0.0124,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_344_scaled.jpg,0,0,0.3373,0.9926,0.9547,0.0668,0.0001,0.0005,0.0092,,,,,,
data/test/known_test_scaled\0_real\architecture_351_scaled.jpg,0,0,0.2454,0.9845,0.4875,0.0003,0.0001,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_352_scaled.jpg,0,1,0.5348,0.9974,0.9994,0.0815,0.0000,0.9724,0.1581,,,,,,
data/test/known_test_scaled\0_real\architecture_355_scaled.jpg,0,0,0.4956,0.9908,0.9988,0.0214,0.0001,0.9431,0.0196,,,,,,
data/test/known_test_scaled\0_real\architecture_357_scaled.jpg,0,0,0.4737,0.9726,0.9929,0.0165,0.0000,0.8445,0.0157,,,,,,
data/test/known_test_scaled\0_real\architecture_361_scaled.jpg,0,0,0.3926,0.7961,0.9796,0.5685,0.0000,0.0000,0.0115,,,,,,
data/test/known_test_scaled\0_real\architecture_364_scaled.jpg,0,0,0.2746,0.7284,0.8161,0.0911,0.0000,0.0000,0.0120,,,,,,
data/test/known_test_scaled\0_real\architecture_366_scaled.jpg,0,0,0.1998,0.9661,0.2095,0.0000,0.0000,0.0010,0.0223,,,,,,
data/test/known_test_scaled\0_real\architecture_367_scaled.jpg,0,0,0.4909,0.9879,0.9583,0.9224,0.0001,0.0311,0.0456,,,,,,
data/test/known_test_scaled\0_real\architecture_384_scaled.jpg,0,1,0.6700,0.3475,0.9886,1.0000,0.0021,0.9722,0.7100,,,,,,
data/test/known_test_scaled\0_real\architecture_388_scaled.jpg,0,0,0.3677,0.9573,0.9562,0.2723,0.0000,0.0004,0.0202,,,,,,
data/test/known_test_scaled\0_real\architecture_390_scaled.jpg,0,0,0.2855,0.9127,0.7946,0.0042,0.0001,0.0003,0.0010,,,,,,
data/test/known_test_scaled\0_real\architecture_396_scaled.jpg,0,0,0.3355,0.9931,0.9957,0.0001,0.0056,0.0001,0.0184,,,,,,
data/test/known_test_scaled\0_real\architecture_398_scaled.jpg,0,0,0.4430,0.9814,0.9915,0.6850,0.0000,0.0001,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_401_scaled.jpg,0,1,0.5803,0.9865,0.9891,0.4939,0.0001,0.0129,0.9997,,,,,,
data/test/known_test_scaled\0_real\architecture_402_scaled.jpg,0,0,0.3675,0.9924,0.9879,0.0124,0.0000,0.0001,0.2120,,,,,,
data/test/known_test_scaled\0_real\architecture_415_scaled.jpg,0,1,0.5217,0.8496,0.9970,0.8947,0.0042,0.0101,0.3747,,,,,,
data/test/known_test_scaled\0_real\architecture_417_scaled.jpg,0,0,0.3619,0.9951,0.9995,0.1242,0.0000,0.0000,0.0525,,,,,,
data/test/known_test_scaled\0_real\architecture_418_scaled.jpg,0,0,0.2463,0.9278,0.5341,0.0084,0.0004,0.0021,0.0053,,,,,,
data/test/known_test_scaled\0_real\architecture_426_scaled.jpg,0,0,0.4870,0.9138,0.9225,0.1248,0.0000,0.0022,0.9586,,,,,,
data/test/known_test_scaled\0_real\architecture_428_scaled.jpg,0,0,0.4809,0.9898,0.9985,0.0180,0.0000,0.0000,0.8793,,,,,,
data/test/known_test_scaled\0_real\architecture_431_scaled.jpg,0,0,0.2988,0.9676,0.7870,0.0213,0.0043,0.0033,0.0089,,,,,,
data/test/known_test_scaled\0_real\architecture_436_scaled.jpg,0,0,0.3040,0.8423,0.9727,0.0003,0.0001,0.0082,0.0006,,,,,,
data/test/known_test_scaled\0_real\architecture_444_scaled.jpg,0,0,0.3857,0.9827,0.9914,0.2768,0.0006,0.0003,0.0623,,,,,,
data/test/known_test_scaled\0_real\architecture_445_scaled.jpg,0,1,0.8273,0.9953,0.9980,0.9987,0.9038,0.1669,0.9014,,,,,,
data/test/known_test_scaled\0_real\architecture_460_scaled.jpg,0,0,0.2640,0.8996,0.6824,0.0001,0.0000,0.0020,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_465_scaled.jpg,0,0,0.2537,0.9805,0.4509,0.0777,0.0000,0.0000,0.0130,,,,,,
data/test/known_test_scaled\0_real\architecture_478_scaled.jpg,0,1,0.6036,0.9949,0.9984,0.5783,0.1137,0.2772,0.6591,,,,,,
data/test/known_test_scaled\0_real\architecture_479_scaled.jpg,0,1,0.5697,0.9935,0.9471,0.4794,0.0000,0.0001,0.9983,,,,,,
data/test/known_test_scaled\0_real\architecture_489_scaled.jpg,0,0,0.4916,0.9978,0.2526,0.7451,0.0135,0.0053,0.9351,,,,,,
data/test/known_test_scaled\0_real\architecture_48_scaled.jpg,0,1,0.5677,0.9162,0.9943,0.0593,0.4615,0.9749,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_495_scaled.jpg,0,0,0.4817,0.8558,0.9453,0.5412,0.0001,0.0002,0.5478,,,,,,
data/test/known_test_scaled\0_real\architecture_498_scaled.jpg,0,0,0.3812,0.9923,0.3616,0.0639,0.0003,0.0000,0.8689,,,,,,
data/test/known_test_scaled\0_real\architecture_499_scaled.jpg,0,1,0.5117,0.9844,0.9972,0.9985,0.0571,0.0000,0.0328,,,,,,
data/test/known_test_scaled\0_real\architecture_500_scaled.jpg,0,0,0.3247,0.8093,0.8561,0.0004,0.0000,0.0001,0.2826,,,,,,
data/test/known_test_scaled\0_real\architecture_505_scaled.jpg,0,0,0.4714,0.9752,0.8752,0.0504,0.0000,0.9187,0.0091,,,,,,
data/test/known_test_scaled\0_real\architecture_506_scaled.jpg,0,1,0.8265,0.9854,0.9887,0.9998,0.0008,0.9945,0.9898,,,,,,
data/test/known_test_scaled\0_real\architecture_509_scaled.jpg,0,0,0.4722,0.8785,0.9826,0.0017,0.0000,0.9699,0.0004,,,,,,
data/test/known_test_scaled\0_real\architecture_511_scaled.jpg,0,0,0.3072,0.9230,0.9198,0.0001,0.0000,0.0004,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_523_scaled.jpg,0,0,0.4433,0.9728,0.9181,0.0006,0.0002,0.7634,0.0045,,,,,,
data/test/known_test_scaled\0_real\architecture_537_scaled.jpg,0,0,0.4138,0.9848,0.6327,0.3922,0.0002,0.0003,0.4728,,,,,,
data/test/known_test_scaled\0_real\architecture_538_scaled.jpg,0,0,0.3413,0.7549,0.9551,0.1417,0.0004,0.0098,0.1857,,,,,,
data/test/known_test_scaled\0_real\architecture_541_scaled.jpg,0,0,0.2802,0.9050,0.7429,0.0327,0.0000,0.0003,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_542_scaled.jpg,0,1,0.5579,0.8588,0.9440,0.5740,0.0005,0.0000,0.9705,,,,,,
data/test/known_test_scaled\0_real\architecture_561_scaled.jpg,0,1,0.5588,0.9262,0.8161,0.6553,0.0000,0.0035,0.9515,,,,,,
data/test/known_test_scaled\0_real\architecture_570_scaled.jpg,0,1,0.6898,0.9760,0.9982,0.9994,0.1586,0.0080,0.9988,,,,,,
data/test/known_test_scaled\0_real\architecture_57_scaled.jpg,0,0,0.3148,0.9250,0.9524,0.0005,0.0000,0.0001,0.0111,,,,,,
data/test/known_test_scaled\0_real\architecture_581_scaled.jpg,0,1,0.5146,0.7993,0.9913,0.6254,0.0001,0.0001,0.6715,,,,,,
data/test/known_test_scaled\0_real\architecture_585_scaled.jpg,0,1,0.6452,0.9913,0.9826,0.8974,0.0002,0.0000,0.9998,,,,,,
data/test/known_test_scaled\0_real\architecture_592_scaled.jpg,0,1,0.8176,0.9716,0.9765,0.9718,0.0000,0.9855,0.9999,,,,,,
data/test/known_test_scaled\0_real\architecture_627_scaled.jpg,0,0,0.3302,0.9940,0.9859,0.0001,0.0002,0.0010,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_630_scaled.jpg,0,0,0.4663,0.9913,0.9932,0.6347,0.0001,0.0008,0.1777,,,,,,
data/test/known_test_scaled\0_real\architecture_635_scaled.jpg,0,0,0.3060,0.8544,0.9760,0.0004,0.0000,0.0052,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_637_scaled.jpg,0,0,0.3627,0.9872,0.9994,0.0786,0.0000,0.1066,0.0043,,,,,,
data/test/known_test_scaled\0_real\architecture_643_scaled.jpg,0,0,0.1750,0.9770,0.0474,0.0019,0.0001,0.0015,0.0219,,,,,,
data/test/known_test_scaled\0_real\architecture_649_scaled.jpg,0,0,0.2771,0.6660,0.9955,0.0006,0.0001,0.0000,0.0003,,,,,,
data/test/known_test_scaled\0_real\architecture_654_scaled.jpg,0,0,0.2582,0.6074,0.9418,0.0001,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_665_scaled.jpg,0,0,0.4371,0.9850,0.9169,0.7013,0.0000,0.0071,0.0126,,,,,,
data/test/known_test_scaled\0_real\architecture_673_scaled.jpg,0,1,0.7178,0.9914,0.8319,0.9601,0.0940,0.9985,0.4312,,,,,,
data/test/known_test_scaled\0_real\architecture_676_scaled.jpg,0,0,0.1582,0.7285,0.1210,0.0109,0.0000,0.0096,0.0790,,,,,,
data/test/known_test_scaled\0_real\architecture_67_scaled.jpg,0,0,0.4314,0.9771,0.8907,0.6538,0.0039,0.0000,0.0630,,,,,,
data/test/known_test_scaled\0_real\architecture_688_scaled.jpg,0,0,0.4754,0.7265,0.9995,0.3491,0.0000,0.2515,0.5260,,,,,,
data/test/known_test_scaled\0_real\architecture_689_scaled.jpg,0,0,0.4376,0.8259,0.8691,0.7475,0.0001,0.0654,0.1177,,,,,,
data/test/known_test_scaled\0_real\architecture_693_scaled.jpg,0,0,0.3658,0.9956,0.9987,0.0936,0.0002,0.1065,0.0004,,,,,,
data/test/known_test_scaled\0_real\architecture_720_scaled.jpg,0,0,0.3290,0.9634,0.9939,0.0078,0.0082,0.0000,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_731_scaled.jpg,0,0,0.2641,0.6604,0.9113,0.0000,0.0092,0.0004,0.0034,,,,,,
data/test/known_test_scaled\0_real\architecture_735_scaled.jpg,0,1,0.6223,0.9774,0.9912,0.9945,0.0001,0.0001,0.7708,,,,,,
data/test/known_test_scaled\0_real\architecture_752_scaled.jpg,0,0,0.2303,0.9462,0.4342,0.0008,0.0000,0.0000,0.0004,,,,,,
data/test/known_test_scaled\0_real\architecture_753_scaled.jpg,0,0,0.3028,0.8160,0.9721,0.0003,0.0000,0.0000,0.0281,,,,,,
data/test/known_test_scaled\0_real\architecture_766_scaled.jpg,0,1,0.5003,0.9704,0.9878,0.9942,0.0001,0.0000,0.0491,,,,,,
data/test/known_test_scaled\0_real\architecture_769_scaled.jpg,0,0,0.3302,0.6449,0.9962,0.0063,0.0000,0.3335,0.0002,,,,,,
data/test/known_test_scaled\0_real\architecture_770_scaled.jpg,0,0,0.2731,0.9875,0.6460,0.0037,0.0001,0.0007,0.0004,,,,,,
data/test/known_test_scaled\0_real\architecture_774_scaled.jpg,0,0,0.3260,0.9512,0.9978,0.0005,0.0022,0.0041,0.0000,,,,,,
data/test/known_test_scaled\0_real\architecture_782_scaled.jpg,0,0,0.2127,0.2625,0.9977,0.0012,0.0000,0.0148,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_788_scaled.jpg,0,0,0.4957,0.9832,0.9884,0.7806,0.0000,0.0015,0.2206,,,,,,
data/test/known_test_scaled\0_real\architecture_792_scaled.jpg,0,0,0.2001,0.9396,0.2286,0.0086,0.0002,0.0111,0.0123,,,,,,
data/test/known_test_scaled\0_real\architecture_796_scaled.jpg,0,1,0.5759,0.9960,0.9994,0.9509,0.0000,0.0026,0.5065,,,,,,
data/test/known_test_scaled\0_real\architecture_797_scaled.jpg,0,0,0.3494,0.9924,0.9991,0.1038,0.0000,0.0003,0.0007,,,,,,
data/test/known_test_scaled\0_real\architecture_7_scaled.jpg,0,0,0.3372,0.9595,0.9716,0.0001,0.0432,0.0000,0.0486,,,,,,
data/test/known_test_scaled\0_real\architecture_814_scaled.jpg,0,0,0.3991,0.9551,0.9852,0.1565,0.0001,0.0010,0.2970,,,,,,
data/test/known_test_scaled\0_real\architecture_820_scaled.jpg,0,1,0.5206,0.9925,0.9975,0.0080,0.0094,0.3861,0.7298,,,,,,
data/test/known_test_scaled\0_real\architecture_824_scaled.jpg,0,1,0.5409,0.9382,0.8806,0.5588,0.8383,0.0002,0.0290,,,,,,
data/test/known_test_scaled\0_real\architecture_839_scaled.jpg,0,0,0.4101,0.9498,0.9952,0.0659,0.0060,0.0002,0.4436,,,,,,
data/test/known_test_scaled\0_real\architecture_83_scaled.jpg,0,0,0.2752,0.3817,0.8938,0.2644,0.0879,0.0000,0.0232,,,,,,
data/test/known_test_scaled\0_real\architecture_849_scaled.jpg,0,0,0.2992,0.4541,0.2412,0.0000,0.0842,0.4811,0.5345,,,,,,
data/test/known_test_scaled\0_real\architecture_857_scaled.jpg,0,0,0.4310,0.9954,0.9773,0.0119,0.0024,0.2501,0.3486,,,,,,
data/test/known_test_scaled\0_real\architecture_874_scaled.jpg,0,0,0.3242,0.9679,0.9588,0.0079,0.0004,0.0000,0.0101,,,,,,
data/test/known_test_scaled\0_real\architecture_878_scaled.jpg,0,0,0.3423,0.9957,0.9914,0.0223,0.0001,0.0012,0.0434,,,,,,
data/test/known_test_scaled\0_real\architecture_879_scaled.jpg,0,0,0.3169,0.9582,0.9379,0.0000,0.0002,0.0002,0.0048,,,,,,
data/test/known_test_scaled\0_real\architecture_880_scaled.jpg,0,1,0.6602,0.9895,0.9933,0.9985,0.0000,0.9727,0.0069,,,,,,
data/test/known_test_scaled\0_real\architecture_900_scaled.jpg,0,0,0.3212,0.9733,0.8912,0.0014,0.0001,0.0548,0.0063,,,,,,
data/test/known_test_scaled\0_real\architecture_902_scaled.jpg,0,0,0.2613,0.2204,0.0570,0.3603,0.0000,0.0000,0.9299,,,,,,
data/test/known_test_scaled\0_real\architecture_903_scaled.jpg,0,1,0.6198,0.9923,0.9531,0.9672,0.0031,0.6613,0.1420,,,,,,
data/test/known_test_scaled\0_real\architecture_905_scaled.jpg,0,0,0.3438,0.9828,0.9864,0.0916,0.0005,0.0001,0.0012,,,,,,
data/test/known_test_scaled\0_real\architecture_912_scaled.jpg,0,0,0.3262,0.7393,0.9880,0.2125,0.0006,0.0000,0.0167,,,,,,
data/test/known_test_scaled\0_real\architecture_927_scaled.jpg,0,0,0.2887,0.9863,0.0618,0.0044,0.0000,0.0008,0.6787,,,,,,
data/test/known_test_scaled\0_real\architecture_93_scaled.jpg,0,0,0.2562,0.9975,0.4946,0.0005,0.0390,0.0001,0.0053,,,,,,
data/test/known_test_scaled\0_real\architecture_942_scaled.jpg,0,0,0.3156,0.9766,0.0144,0.0286,0.0001,0.0001,0.8739,,,,,,
data/test/known_test_scaled\0_real\architecture_946_scaled.jpg,0,1,0.5138,0.9910,0.9247,0.4633,0.0003,0.0004,0.7035,,,,,,
data/test/known_test_scaled\0_real\architecture_95_scaled.jpg,0,0,0.4914,0.9658,0.9579,0.9875,0.0001,0.0000,0.0372,,,,,,
data/test/known_test_scaled\0_real\architecture_961_scaled.jpg,0,0,0.4277,0.9431,0.2554,0.3600,1.0000,0.0000,0.0075,,,,,,
data/test/known_test_scaled\0_real\architecture_964_scaled.jpg,0,0,0.3360,0.9916,0.9895,0.0016,0.0000,0.0320,0.0015,,,,,,
data/test/known_test_scaled\0_real\architecture_966_scaled.jpg,0,0,0.3620,0.9869,0.3789,0.0020,0.0002,0.8040,0.0001,,,,,,
data/test/known_test_scaled\0_real\architecture_971_scaled.jpg,0,0,0.4859,0.2232,0.9884,0.8769,0.0000,0.0000,0.8270,,,,,,
data/test/known_test_scaled\0_real\architecture_972_scaled.jpg,0,0,0.1481,0.7296,0.1534,0.0001,0.0000,0.0000,0.0054,,,,,,
data/test/known_test_scaled\0_real\architecture_986_scaled.jpg,0,0,0.4164,0.9605,0.9951,0.0008,0.0000,0.0008,0.5412,,,,,,
data/test/known_test_scaled\0_real\architecture_991_scaled.jpg,0,0,0.3251,0.9983,0.9488,0.0013,0.0001,0.0005,0.0018,,,,,,
data/test/known_test_scaled\0_real\architecture_992_scaled.jpg,0,1,0.5417,0.9828,0.9981,0.1999,0.0089,0.9945,0.0662,,,,,,
data/test/known_test_scaled\0_real\celeba_1009_scaled.jpg,0,0,0.3319,0.0000,0.9916,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_1011_scaled.jpg,0,0,0.3331,0.0020,0.9967,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_1014_scaled.jpg,0,0,0.3305,0.0002,0.9826,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_1028_scaled.jpg,0,0,0.3326,0.0003,0.9955,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_1038_scaled.jpg,0,0,0.3300,0.0000,0.9851,0.9950,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_1041_scaled.jpg,0,0,0.3324,0.0000,0.9945,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_1048_scaled.jpg,0,0,0.3326,0.0020,0.9941,0.9997,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_112_scaled.jpg,0,0,0.3324,0.0024,0.9923,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_113_scaled.jpg,0,0,0.3368,0.0428,0.9780,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_118_scaled.jpg,0,0,0.3330,0.0134,0.9843,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_126_scaled.jpg,0,0,0.3328,0.0001,0.9970,0.9999,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_13_scaled.jpg,0,0,0.3329,0.0052,0.9929,0.9996,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_158_scaled.jpg,0,0,0.3323,0.0002,0.9936,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_15_scaled.jpg,0,0,0.3523,0.1206,0.9932,1.0000,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_172_scaled.jpg,0,0,0.3304,0.0001,0.9821,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_17_scaled.jpg,0,0,0.3323,0.0015,0.9917,1.0000,0.0000,0.0000,0.0006,,,,,,
data/test/known_test_scaled\0_real\celeba_181_scaled.jpg,0,0,0.3326,0.0004,0.9956,0.9996,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_197_scaled.jpg,0,1,0.6131,0.9778,0.9906,1.0000,0.0022,0.0000,0.7080,,,,,,
data/test/known_test_scaled\0_real\celeba_1_scaled.jpg,0,0,0.3322,0.0000,0.9930,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_207_scaled.jpg,0,0,0.3332,0.0410,0.9604,0.9977,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_209_scaled.jpg,0,0,0.3355,0.0165,0.9964,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_216_scaled.jpg,0,0,0.3252,0.0002,0.9594,0.9913,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_217_scaled.jpg,0,0,0.3315,0.0002,0.9880,1.0000,0.0000,0.0000,0.0009,,,,,,
data/test/known_test_scaled\0_real\celeba_220_scaled.jpg,0,0,0.3316,0.0002,0.9945,0.9947,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_221_scaled.jpg,0,0,0.3331,0.0001,0.9988,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_248_scaled.jpg,0,0,0.3384,0.0326,0.9975,0.9999,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_252_scaled.jpg,0,0,0.3325,0.0004,0.9947,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_253_scaled.jpg,0,0,0.3279,0.0003,0.9667,0.9998,0.0004,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_256_scaled.jpg,0,0,0.3320,0.0002,0.9917,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_264_scaled.jpg,0,0,0.3317,0.0149,0.9751,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_269_scaled.jpg,0,0,0.3304,0.0019,0.9798,1.0000,0.0006,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_26_scaled.jpg,0,0,0.3327,0.0002,0.9958,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_272_scaled.jpg,0,0,0.3326,0.0003,0.9955,0.9996,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_273_scaled.jpg,0,0,0.3267,0.0019,0.9579,1.0000,0.0001,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_289_scaled.jpg,0,0,0.3295,0.0000,0.9768,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_296_scaled.jpg,0,0,0.3341,0.0076,0.9973,0.9998,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_2_scaled.jpg,0,0,0.3317,0.0000,0.9902,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_313_scaled.jpg,0,0,0.3323,0.0008,0.9933,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_321_scaled.jpg,0,0,0.2727,0.0005,0.9081,0.7278,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_326_scaled.jpg,0,0,0.3505,0.1039,0.9931,1.0000,0.0000,0.0000,0.0059,,,,,,
data/test/known_test_scaled\0_real\celeba_334_scaled.jpg,0,0,0.4556,0.7352,0.9983,1.0000,0.0001,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_339_scaled.jpg,0,0,0.3325,0.0001,0.9950,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_340_scaled.jpg,0,0,0.3370,0.0113,0.9973,1.0000,0.0000,0.0000,0.0136,,,,,,
data/test/known_test_scaled\0_real\celeba_343_scaled.jpg,0,0,0.3328,0.0001,0.9966,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_344_scaled.jpg,0,0,0.3311,0.0002,0.9864,0.9998,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_346_scaled.jpg,0,0,0.3318,0.0000,0.9925,0.9984,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_350_scaled.jpg,0,0,0.3317,0.0000,0.9906,0.9998,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_356_scaled.jpg,0,0,0.3334,0.0006,0.9977,1.0000,0.0000,0.0000,0.0020,,,,,,
data/test/known_test_scaled\0_real\celeba_361_scaled.jpg,0,0,0.3330,0.0004,0.9974,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_365_scaled.jpg,0,0,0.3318,0.0010,0.9897,1.0000,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_36_scaled.jpg,0,0,0.3479,0.0888,0.9980,1.0000,0.0002,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_373_scaled.jpg,0,0,0.3413,0.0411,0.9977,0.9999,0.0084,0.0000,0.0007,,,,,,
data/test/known_test_scaled\0_real\celeba_377_scaled.jpg,0,0,0.3290,0.0002,0.9839,0.9897,0.0000,0.0000,0.0001,,,,,,
data/test/known_test_scaled\0_real\celeba_381_scaled.jpg,0,0,0.3327,0.0001,0.9964,0.9999,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_382_scaled.jpg,0,0,0.3324,0.0009,0.9934,1.0000,0.0000,0.0000,0.0002,,,,,,
data/test/known_test_scaled\0_real\celeba_384_scaled.jpg,0,0,0.3319,0.0003,0.9909,1.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_397_scaled.jpg,0,0,0.3327,0.0000,0.9963,0.9999,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_404_scaled.jpg,0,0,0.3320,0.0002,0.9921,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_413_scaled.jpg,0,0,0.4847,0.9138,0.9930,1.0000,0.0003,0.0000,0.0010,,,,,,
data/test/known_test_scaled\0_real\celeba_441_scaled.jpg,0,0,0.3301,0.0001,0.9804,0.9998,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_442_scaled.jpg,0,0,0.3417,0.0684,0.9815,1.0000,0.0004,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_444_scaled.jpg,0,0,0.3312,0.0013,0.9862,0.9999,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_445_scaled.jpg,0,0,0.3310,0.0008,0.9851,1.0000,0.0003,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_446_scaled.jpg,0,0,0.3321,0.0001,0.9924,1.0000,0.0001,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_448_scaled.jpg,0,0,0.3317,0.0007,0.9895,1.0000,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_44_scaled.jpg,0,0,0.3192,0.0016,0.9150,0.9987,0.0000,0.0000,0.0000,,,,,,
data/test/known_test_scaled\0_real\celeba_453_scaled.jpg,0,0,0.3325,0.0002,0.9952,0.9995,0.0000,0.0000,0.0000,,,,,,
